algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
AStar,1,135,n/a,10.84755899864831,147,148.48528137423858
AStar,1,136,n/a,11.068869000155246,146,147.48528137423858
AStar,1,137,n/a,10.853463998500956,145,146.48528137423858
AStar,1,138,n/a,11.345843002345646,144,145.48528137423858
AStar,1,139,n/a,12.45394500074326,143,144.48528137423858
AStar,1,140,n/a,13.210622997576138,142,143.48528137423858
AStar,1,141,n/a,10.47172900143778,141,142.48528137423858
AStar,1,142,n/a,10.74087800225243,140,141.48528137423858
AStar,1,143,n/a,10.877733999222983,139,140.48528137423858
AStar,1,144,n/a,10.253461001411779,138,139.48528137423858
AStar,1,145,n/a,10.896692001551855,137,138.48528137423858
AStar,1,146,n/a,10.237806000077398,136,137.48528137423858
AStar,1,147,n/a,10.100733001308981,135,136.48528137423858
AStar,1,148,n/a,10.03151500117383,134,135.48528137423858
AStar,1,149,n/a,10.251970001263544,133,134.48528137423858
AStar,1,150,n/a,10.607480999169638,132,133.48528137423858
AStar,1,151,n/a,9.750495999469422,131,132.48528137423858
AStar,1,152,n/a,11.634991002210882,130,131.48528137423858
AStar,1,153,n/a,9.89942700107349,129,130.48528137423858
AStar,1,154,n/a,9.968521000701003,128,129.07106781186548
AStar,1,155,n/a,11.642255001788726,128,129.07106781186548
AStar,1,156,n/a,10.128178000741173,127,127.65685424949238
AStar,1,157,n/a,10.098361999553163,126,126.24264068711929
AStar,1,158,n/a,10.687033001886448,125,125.24264068711929
AStar,1,159,n/a,10.109761002240703,124,124.24264068711929
AStar,1,160,n/a,9.975480003049597,123,123.24264068711929
AStar,1,161,n/a,10.547032001340995,122,122.24264068711929
AStar,1,162,n/a,11.234476998652099,121,121.24264068711929
AStar,1,163,n/a,9.708821999083739,120,120.24264068711929
AStar,1,164,n/a,9.690202998172026,119,119.24264068711929
AStar,1,165,n/a,10.634834998199949,118,118.24264068711929
AStar,1,166,n/a,9.593060000042897,117,117.24264068711929
AStar,1,167,n/a,9.977028999855975,116,116.24264068711929
AStar,1,168,n/a,9.833795000304235,115,115.24264068711929
AStar,1,169,n/a,10.394985998573247,114,114.24264068711929
AStar,1,170,n/a,9.782995999557897,113,113.24264068711929
AStar,1,171,n/a,10.469120999914594,112,112.24264068711929
AStar,1,172,n/a,9.918290001223795,111,111.24264068711929
AStar,1,173,n/a,10.190152999712154,110,110.24264068711929
AStar,1,174,n/a,10.467821000929689,109,109.24264068711929
AStar,1,175,n/a,9.674151002400322,108,108.24264068711929
AStar,1,176,n/a,9.537582001939882,107,107.24264068711929
AStar,1,177,n/a,9.342656998342136,106,106.24264068711929
AStar,1,178,n/a,11.203087000467349,107,107.24264068711929
AStar,1,179,n/a,9.938439001416555,106,106.24264068711929
AStar,1,180,n/a,9.428777000721311,105,104.82842712474618
AStar,1,181,n/a,10.012599999754457,105,104.82842712474618
AStar,1,182,n/a,8.926025999244303,104,103.41421356237309
AStar,1,183,n/a,9.064308000233723,103,102.0
AStar,1,184,n/a,8.318652002344606,102,101.0
AStar,1,185,n/a,9.269228001357988,101,100.0
AStar,1,186,n/a,7.654449997062329,100,99.0
AStar,1,187,n/a,8.424936997471377,99,98.0
AStar,1,188,n/a,8.478432999254437,98,97.0
AStar,1,189,n/a,8.05029199909768,97,96.0
AStar,1,190,n/a,9.060200001840713,96,95.0
AStar,1,191,n/a,8.208325998566579,95,94.0
AStar,1,192,n/a,8.671111001604004,94,93.0
AStar,1,193,n/a,10.362944998632884,93,92.0
AStar,1,194,n/a,8.542229999875417,92,91.0
AStar,1,195,n/a,8.524043001671089,91,90.0
AStar,1,196,n/a,9.283341001719236,90,89.0
AStar,1,197,n/a,8.913416000723373,89,88.0
AStar,1,198,n/a,8.048638999753166,88,87.0
AStar,1,199,n/a,8.373797998501686,87,86.0
AStar,2,0,n/a,67.74041499738814,281,304.85281374238616
AStar,2,1,n/a,36.38412299915217,281,304.85281374238616
AStar,2,2,n/a,38.66576800282928,280,303.85281374238616
AStar,2,3,n/a,35.84946499904618,279,302.85281374238616
AStar,2,4,n/a,36.35382600259618,278,301.85281374238616
AStar,2,5,n/a,35.07429000092088,277,300.85281374238616
AStar,2,6,n/a,35.92583700083196,276,299.85281374238616
AStar,2,7,n/a,34.9432449984306,275,298.85281374238616
AStar,2,8,n/a,35.84408599999733,274,297.85281374238616
AStar,2,9,n/a,34.770193000440486,273,296.85281374238616
AStar,2,10,n/a,34.646043000975624,272,295.85281374238616
AStar,2,11,n/a,34.32840299865347,271,294.85281374238616
AStar,2,12,n/a,34.315641001740005,270,293.85281374238616
AStar,2,13,n/a,34.84394800034352,269,292.85281374238616
AStar,2,14,n/a,35.08616299950518,268,291.85281374238616
AStar,2,15,n/a,32.88945099848206,267,290.85281374238616
AStar,2,16,n/a,32.634905001032166,266,289.85281374238616
AStar,2,17,n/a,33.259556999837514,265,288.85281374238616
AStar,2,18,n/a,32.79775100236293,264,287.4386001800131
AStar,2,19,n/a,32.456443001137814,264,287.4386001800131
AStar,2,20,n/a,31.090378000953933,263,286.02438661764
AStar,2,21,n/a,31.338116998085752,262,284.6101730552669
AStar,2,22,n/a,30.482273003144655,262,284.6101730552669
AStar,2,23,n/a,30.15325200249208,261,283.1959594928938
AStar,2,24,n/a,29.19840899994597,260,281.78174593052074
AStar,2,25,n/a,29.588287998194573,260,281.78174593052074
AStar,2,26,n/a,29.93707299901871,259,280.36753236814764
AStar,2,27,n/a,29.53788800004986,258,278.95331880577453
AStar,2,28,n/a,28.69169800032978,258,278.95331880577453
AStar,2,29,n/a,29.09603199805133,257,277.5391052434014
AStar,2,30,n/a,28.685359000519384,256,276.1248916810283
AStar,2,31,n/a,27.563031999306986,256,276.1248916810283
AStar,2,32,n/a,29.48651900078403,255,274.7106781186552
AStar,2,33,n/a,27.836599001602735,254,273.2964645562821
AStar,2,34,n/a,28.65315500093857,254,273.2964645562821
AStar,2,35,n/a,28.35680100179161,253,271.882250993909
AStar,2,36,n/a,27.882479997060727,252,270.4680374315359
AStar,2,37,n/a,28.326920000836253,252,270.4680374315359
AStar,2,38,n/a,27.615775001322618,251,269.0538238691628
AStar,2,39,n/a,26.951175997965038,250,267.6396103067897
AStar,2,40,n/a,27.48677400086308,250,267.6396103067897
AStar,2,41,n/a,26.399148999189492,249,266.22539674441657
AStar,2,42,n/a,26.015613999334164,248,264.81118318204346
AStar,2,43,n/a,26.691955998103367,248,264.81118318204346
AStar,2,44,n/a,26.795677000336582,247,263.39696961967036
AStar,2,45,n/a,27.74900399890612,246,262.39696961967036
AStar,2,46,n/a,25.597964002372464,245,261.39696961967036
AStar,2,47,n/a,26.27151200067601,244,260.39696961967036
AStar,2,48,n/a,26.225213998259278,243,259.39696961967036
AStar,2,49,n/a,25.470578999374993,242,258.39696961967036
AStar,2,50,n/a,26.199538002401823,241,257.39696961967036
AStar,2,51,n/a,25.85049600020284,240,256.39696961967036
AStar,2,52,n/a,26.620871998602524,239,255.39696961967033
AStar,2,53,n/a,27.047186998970574,238,254.39696961967033
AStar,2,54,n/a,28.04675699735526,237,253.3969696196703
AStar,2,55,n/a,27.851704999193316,236,252.3969696196703
AStar,2,56,n/a,27.77259399954346,235,251.3969696196703
AStar,2,57,n/a,25.908670999342576,234,250.39696961967027
AStar,2,58,n/a,26.519703002122696,233,249.39696961967027
AStar,2,59,n/a,27.224246998230228,232,248.39696961967027
AStar,2,60,n/a,26.680013001168845,231,247.39696961967024
AStar,2,61,n/a,24.415874999249354,230,246.39696961967024
AStar,2,62,n/a,26.023762999102473,229,245.39696961967024
AStar,2,63,n/a,25.66906300125993,228,244.39696961967022
AStar,2,64,n/a,26.530940001975978,227,243.39696961967022
AStar,2,65,n/a,27.135137999721337,226,242.3969696196702
AStar,2,66,n/a,24.89578000313486,225,241.3969696196702
